Season,MatchID,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Team,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won %,Passes Completed %,Total Passing Distance,Progressive Passing Distance,Short Passes Completed,Short Passes Attempted,Short Pass Completion %,Medium Passes Completed,Medium Passes Attempted,Medium Pass Completion %,Long Passes Completed,Long Passes Attempted,Long Pass Completion %,Assists,Expected Assists Goals,Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Total Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,Average Shot Distance,Free Kicks Taken,Penalty Kicks Scored,Penalty Kicks Attempted,Non-Penalty Expected Goals,Non-Penalty Expected Goals per Shot,Goals minus Expected Goals,Non-Penalty Goals minus Non_Penalty Expected Goals,Total Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live Ball Touches,Take-Ons Attempted,Successful Take_Ons,Successful Take-Ons %,Times Tackled during Take-Ons,Tackled during Take-Ons %,Total Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Carries Miscontrolled,Carries Dispossessed,Passes Received,Progressive Passes Received,Shot Creating Actions,Live Ball Passes Leading to Shot,Dead Ball Passes Leading to Shot,Successful Take-Ons Leading to Shot,Shots Leading to another Shot,Fouls drawn Leading to Shot,Defensive Actions Leading to Shot,Goal Creating Actions,Live Ball Passes Leading to Goal,Dead Ball Passes Leading to Goal,Successful Take-Ons Leading to Goal,Shots Leading to another Goal-scoring shot,Fouls drawn Leading to Goal,Defensive Actions Leading to Goal,Live Ball Passes,Dead Ball Passes,Free Kick Passes,Through Balls,Switches,Crosses,Throw-ins taken,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes completed,Passes offside,Passes blocked,Shots on Target Against,Keeper Saves,Keeper Save Percentage,Clean Sheets,Post-Shot Expected Goals,Post-Shot Expected Goals minus Goals Allowed,Penalty Kicks Against Attempted,Penalty Kicks Against,Penalty Kicks Against Saved,Penalty Kicks Against Missed,Passes completed by GK (>40 yards),Passes attempted by GK (>40 yards),Pass Completion % by GK (>40 yards),Passes Attempted by GK,Throws Attempted by GK,Average Pass Length by GK,Goal Kicks Attempted,Average Goal Kick Length,Crosses Faced,Crosses Stopped,Crosses Stopped %,Defensive Actions Outside Penalty Area by GK,Average Distance of Defensive Actions by GK,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Midfield Third,Tackles in Attacking Third,Dribblers Tackled,Dribles Challenged,Dribbles tackled %,Challenges Lost,Total Blocks,Shots Blocked,Passs Blocked,Interceptions,Tackles Plus Interceptions,Clearances,Errors Leading to Shot
2017-2018,Paris Saint Germain_Amiens,2017-08-05,17:15,1,Sat,Home,W,2,0,Amiens,2.6,0.3,68.0,46898.0,Thiago Silva,4-3-3,Mikael Lesage,Paris Saint Germain,0,0,0,9.0,11.0,3.0,0.0,63.0,6.0,5.0,54.5,88.2,10014.0,3698.0,374.0,400.0,93.5,227.0,256.0,88.7,40.0,57.0,70.2,2.0,2.4,2.0,14.0,47.0,20.0,2.0,63.0,16.0,5.0,31.3,0.13,0.4,17.0,0.0,0,0,2.6,0.16,-0.6,-0.6,878.0,53.0,210.0,450.0,224.0,36.0,878.0,16.0,9.0,56.3,7.0,43.8,541.0,2910.0,1672.0,28.0,19.0,3.0,15.0,11.0,685.0,63.0,28.0,21.0,4.0,1.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,730.0,47.0,12.0,9.0,3.0,17.0,22.0,8.0,1.0,4.0,1.0,688.0,3.0,11.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.0,33.3,36.0,8.0,19.7,4.0,31.3,10.0,2.0,20.0,6.0,19.7,20.0,10.0,8.0,8.0,4.0,8.0,15.0,53.3,7.0,9.0,2.0,7.0,13.0,33,11.0,0.0
2017-2018,Paris Saint Germain_Guingamp,2017-08-13,21:00,2,Sun,Away,W,3,0,Guingamp,2.0,0.1,73.0,18378.0,Thiago Silva,4-3-3,Antony Gautier,Paris Saint Germain,2,0,0,13.0,9.0,2.0,0.0,60.0,5.0,4.0,55.6,90.2,11269.0,3773.0,386.0,416.0,92.8,244.0,268.0,91.0,61.0,75.0,81.3,2.0,2.0,2.3,19.0,63.0,17.0,0.0,81.0,21.0,8.0,38.1,0.1,0.25,19.0,1.0,0,0,2.0,0.1,0.0,0.0,947.0,40.0,184.0,510.0,258.0,36.0,947.0,22.0,17.0,77.3,5.0,22.7,579.0,3140.0,1824.0,32.0,24.0,8.0,16.0,11.0,758.0,80.0,40.0,30.0,1.0,5.0,2.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,796.0,45.0,8.0,7.0,2.0,17.0,25.0,5.0,1.0,1.0,0.0,760.0,2.0,7.0,0.0,0.0,,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,100.0,15.0,3.0,25.6,6.0,24.3,8.0,1.0,12.5,4.0,17.3,18.0,15.0,9.0,6.0,3.0,8.0,14.0,57.1,6.0,12.0,1.0,11.0,8.0,26,13.0,1.0
2017-2018,Paris Saint Germain_Toulouse,2017-08-20,21:00,3,Sun,Home,W,6,2,Toulouse,2.6,0.5,72.0,47221.0,Thiago Silva,4-3-3,Amaury Delerue,Paris Saint Germain,2,1,1,8.0,17.0,7.0,1.0,52.0,13.0,9.0,59.1,85.3,8675.0,3171.0,333.0,367.0,90.7,170.0,190.0,89.5,43.0,56.0,76.8,3.0,1.4,1.7,17.0,51.0,23.0,3.0,69.0,22.0,13.0,59.1,0.23,0.38,21.5,0.0,1,1,2.0,0.09,3.4,3.0,826.0,43.0,163.0,394.0,274.0,47.0,825.0,28.0,22.0,78.6,6.0,21.4,446.0,2559.0,1418.0,39.0,30.0,12.0,13.0,10.0,597.0,69.0,43.0,34.0,2.0,3.0,2.0,2.0,0.0,11.0,6.0,1.0,2.0,1.0,1.0,0.0,633.0,63.0,22.0,10.0,7.0,27.0,25.0,7.0,0.0,1.0,1.0,600.0,7.0,16.0,1.0,0.0,-100.0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,3.0,0.0,13.0,5.0,17.9,6.0,46.5,9.0,2.0,22.2,0.0,8.0,26.0,16.0,11.0,13.0,2.0,6.0,18.0,33.3,12.0,11.0,2.0,9.0,12.0,38,20.0,0.0
2017-2018,Paris Saint Germain_Saint-Étienne,2017-08-25,20:45,4,Fri,Home,W,3,0,Saint-Étienne,2.2,0.7,61.0,46957.0,Thiago Motta,4-3-3,Clément Turpin,Paris Saint Germain,2,0,0,20.0,12.0,0.0,0.0,48.0,5.0,3.0,62.5,88.9,9451.0,2970.0,287.0,300.0,95.7,207.0,232.0,89.2,53.0,67.0,79.1,2.0,1.0,2.3,8.0,45.0,7.0,1.0,49.0,13.0,3.0,23.1,0.15,0.67,20.8,1.0,1,1,1.4,0.11,0.8,0.6,738.0,38.0,142.0,396.0,208.0,21.0,737.0,21.0,15.0,71.4,6.0,28.6,484.0,2968.0,1634.0,23.0,28.0,5.0,15.0,18.0,579.0,48.0,23.0,16.0,2.0,1.0,2.0,2.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,599.0,56.0,11.0,7.0,10.0,20.0,30.0,8.0,1.0,1.0,0.0,582.0,0.0,13.0,2.0,2.0,100.0,1.0,0.8,0.8,0.0,0,0.0,0.0,3.0,4.0,75.0,18.0,4.0,23.8,6.0,27.7,12.0,1.0,8.3,3.0,17.3,16.0,11.0,6.0,7.0,3.0,4.0,20.0,20.0,16.0,10.0,4.0,6.0,9.0,25,10.0,0.0
2017-2018,Paris Saint Germain_Metz,2017-09-08,20:45,5,Fri,Away,W,5,1,Metz,4.8,1.2,72.0,25015.0,Thiago Motta,4-2-3-1,Sébastien Desiage,Paris Saint Germain,1,0,0,8.0,10.0,5.0,0.0,56.0,5.0,5.0,50.0,88.2,10490.0,3518.0,285.0,307.0,92.8,247.0,274.0,90.1,62.0,74.0,83.8,3.0,3.5,2.9,18.0,67.0,18.0,3.0,79.0,23.0,11.0,47.8,0.22,0.45,14.2,0.0,0,0,4.8,0.23,0.2,0.2,806.0,37.0,142.0,419.0,254.0,41.0,806.0,27.0,20.0,74.1,7.0,25.9,540.0,3017.0,1716.0,26.0,28.0,6.0,7.0,12.0,634.0,79.0,41.0,33.0,2.0,4.0,2.0,0.0,0.0,9.0,7.0,0.0,1.0,1.0,0.0,0.0,667.0,48.0,13.0,8.0,3.0,24.0,21.0,7.0,0.0,4.0,0.0,635.0,5.0,6.0,1.0,0.0,0.0,0.0,0.6,-0.4,0.0,0,0.0,0.0,2.0,2.0,100.0,19.0,2.0,21.4,5.0,40.0,8.0,0.0,0.0,0.0,12.2,14.0,13.0,8.0,4.0,2.0,6.0,11.0,54.5,5.0,4.0,2.0,2.0,12.0,26,13.0,1.0
2017-2018,Paris Saint Germain_Lyon,2017-09-17,21:00,6,Sun,Home,W,2,0,Lyon,2.0,0.8,69.0,47191.0,Thiago Silva,4-2-3-1,Ruddy Buquet,Paris Saint Germain,3,0,0,11.0,15.0,0.0,0.0,51.0,9.0,3.0,75.0,88.6,10858.0,3354.0,309.0,340.0,90.9,248.0,270.0,91.9,65.0,84.0,77.4,0.0,1.1,1.9,10.0,55.0,15.0,4.0,68.0,13.0,4.0,30.8,0.0,0.0,15.8,2.0,0,1,1.2,0.1,-2.0,-1.2,828.0,47.0,142.0,456.0,234.0,32.0,827.0,19.0,13.0,68.4,6.0,31.6,553.0,2732.0,1398.0,18.0,28.0,6.0,16.0,13.0,650.0,68.0,27.0,17.0,3.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,46.0,15.0,4.0,3.0,31.0,16.0,9.0,5.0,1.0,1.0,653.0,0.0,14.0,5.0,5.0,100.0,1.0,0.5,0.5,0.0,0,0.0,0.0,0.0,0.0,,15.0,4.0,19.5,5.0,29.4,7.0,0.0,0.0,0.0,4.0,24.0,18.0,9.0,9.0,6.0,8.0,24.0,33.3,16.0,8.0,2.0,6.0,6.0,30,13.0,0.0
2017-2018,Paris Saint Germain_Montpellier,2017-09-23,17:00,7,Sat,Away,D,0,0,Montpellier,0.8,0.2,74.0,20975.0,Thiago Silva,4-3-3,Clément Turpin,Paris Saint Germain,2,0,0,13.0,15.0,1.0,0.0,46.0,13.0,9.0,59.1,86.6,11155.0,3189.0,276.0,304.0,90.8,254.0,280.0,90.7,74.0,104.0,71.2,0.0,0.7,1.3,7.0,50.0,14.0,3.0,62.0,10.0,1.0,10.0,0.0,0.0,15.6,0.0,0,0,0.8,0.08,-0.8,-0.8,818.0,31.0,127.0,517.0,176.0,27.0,818.0,14.0,7.0,50.0,7.0,50.0,541.0,2877.0,1485.0,23.0,13.0,7.0,8.0,18.0,639.0,62.0,19.0,13.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,55.0,17.0,2.0,11.0,30.0,25.0,11.0,4.0,4.0,1.0,641.0,1.0,10.0,2.0,2.0,100.0,1.0,0.2,0.2,0.0,0,0.0,0.0,0.0,2.0,0.0,17.0,7.0,22.3,1.0,56.0,9.0,1.0,11.1,0.0,11.8,18.0,11.0,9.0,8.0,1.0,6.0,14.0,42.9,8.0,7.0,3.0,4.0,7.0,25,17.0,0.0
2017-2018,Paris Saint Germain_Bordeaux,2017-09-30,17:00,8,Sat,Home,W,6,2,Bordeaux,2.0,2.1,59.0,47537.0,Marquinhos,4-2-3-1,François Letexier,Paris Saint Germain,1,0,0,10.0,17.0,1.0,0.0,47.0,4.0,6.0,40.0,91.0,9844.0,3196.0,331.0,355.0,93.2,214.0,231.0,92.6,51.0,61.0,83.6,4.0,1.2,1.3,8.0,28.0,8.0,1.0,42.0,10.0,8.0,80.0,0.5,0.63,18.0,2.0,1,1,1.3,0.13,4.0,3.7,783.0,66.0,218.0,451.0,124.0,19.0,782.0,23.0,15.0,65.2,8.0,34.8,493.0,2416.0,1448.0,24.0,18.0,5.0,12.0,16.0,635.0,42.0,20.0,14.0,1.0,1.0,1.0,3.0,0.0,11.0,8.0,0.0,1.0,1.0,1.0,0.0,653.0,45.0,17.0,6.0,3.0,9.0,15.0,1.0,1.0,0.0,0.0,636.0,1.0,4.0,6.0,4.0,83.3,0.0,1.4,-0.6,1.0,1,0.0,0.0,0.0,0.0,,14.0,4.0,18.2,9.0,27.7,15.0,0.0,0.0,0.0,11.3,10.0,8.0,5.0,3.0,2.0,2.0,14.0,14.3,12.0,7.0,2.0,5.0,9.0,19,27.0,0.0
2017-2018,Paris Saint Germain_Dijon,2017-10-14,17:00,9,Sat,Away,W,2,1,Dijon,2.2,0.9,66.0,15160.0,Marquinhos,4-3-3,Jérôme Miguelgorry,Paris Saint Germain,4,0,0,13.0,10.0,3.0,0.0,46.0,13.0,6.0,68.4,84.9,8641.0,2835.0,240.0,262.0,91.6,180.0,214.0,84.1,63.0,86.0,73.3,1.0,1.4,2.2,10.0,38.0,13.0,2.0,57.0,18.0,8.0,44.4,0.11,0.25,15.8,3.0,0,0,2.2,0.12,-0.2,-0.2,705.0,53.0,163.0,396.0,152.0,34.0,705.0,18.0,14.0,77.8,4.0,22.2,431.0,2578.0,1467.0,25.0,13.0,6.0,13.0,11.0,517.0,57.0,32.0,21.0,1.0,3.0,2.0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,561.0,46.0,12.0,2.0,7.0,19.0,13.0,9.0,6.0,0.0,0.0,518.0,3.0,7.0,5.0,4.0,80.0,0.0,1.0,0.0,0.0,0,0.0,0.0,4.0,4.0,100.0,18.0,8.0,29.3,10.0,27.7,20.0,1.0,5.0,1.0,19.0,12.0,5.0,6.0,3.0,3.0,3.0,9.0,33.3,6.0,7.0,5.0,2.0,12.0,24,24.0,0.0
2017-2018,Paris Saint Germain_Marseille,2017-10-22,21:00,10,Sun,Away,D,2,2,Marseille,0.6,1.2,67.0,60410.0,Thiago Silva,4-3-3,Ruddy Buquet,Paris Saint Germain,3,1,1,14.0,18.0,2.0,0.0,43.0,15.0,9.0,62.5,87.2,8909.0,2694.0,259.0,280.0,92.5,181.0,204.0,88.7,64.0,78.0,82.1,1.0,0.4,0.7,4.0,36.0,8.0,3.0,53.0,7.0,3.0,42.9,0.29,0.67,14.9,1.0,0,0,0.6,0.08,1.4,1.4,704.0,32.0,175.0,414.0,125.0,20.0,704.0,36.0,23.0,63.9,13.0,36.1,452.0,2053.0,1078.0,19.0,20.0,4.0,16.0,16.0,522.0,52.0,13.0,7.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,548.0,53.0,17.0,1.0,8.0,11.0,23.0,4.0,2.0,1.0,1.0,526.0,2.0,9.0,3.0,1.0,33.3,0.0,1.6,-0.4,0.0,0,0.0,0.0,2.0,4.0,50.0,9.0,3.0,29.7,6.0,30.0,14.0,1.0,7.1,0.0,8.0,14.0,8.0,7.0,4.0,3.0,6.0,10.0,60.0,4.0,10.0,5.0,5.0,11.0,25,17.0,2.0
2017-2018,Paris Saint Germain_Nice,2017-10-27,20:45,11,Fri,Home,W,3,0,Nice,3.1,0.3,66.0,47224.0,Thiago Silva,4-3-3,Tony Chapron,Paris Saint Germain,0,0,0,10.0,9.0,4.0,0.0,49.0,4.0,3.0,57.1,89.4,11976.0,3214.0,412.0,439.0,93.8,224.0,239.0,93.7,80.0,97.0,82.5,2.0,2.7,1.5,13.0,35.0,9.0,2.0,39.0,16.0,8.0,50.0,0.13,0.25,17.0,0.0,0,0,3.1,0.2,-1.1,-1.1,959.0,49.0,246.0,507.0,212.0,29.0,959.0,23.0,19.0,82.6,4.0,17.4,577.0,2518.0,1404.0,31.0,26.0,8.0,8.0,8.0,780.0,38.0,28.0,17.0,2.0,5.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,822.0,51.0,10.0,4.0,17.0,17.0,27.0,8.0,1.0,1.0,0.0,784.0,4.0,24.0,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0,0.0,0.0,1.0,1.0,100.0,32.0,3.0,24.0,5.0,26.6,5.0,1.0,20.0,1.0,13.4,12.0,10.0,3.0,6.0,3.0,4.0,13.0,30.8,9.0,9.0,3.0,6.0,8.0,20,9.0,1.0
2017-2018,Paris Saint Germain_Angers,2017-11-04,17:00,12,Sat,Away,W,5,0,Angers,2.5,0.5,69.0,12381.0,Thiago Silva,4-3-3,Benoît Bastien,Paris Saint Germain,3,0,0,13.0,8.0,0.0,0.0,48.0,7.0,4.0,63.6,91.2,11617.0,3600.0,384.0,412.0,93.2,247.0,264.0,93.6,65.0,77.0,84.4,5.0,2.2,1.1,11.0,34.0,15.0,4.0,64.0,14.0,7.0,50.0,0.36,0.71,18.6,1.0,0,0,2.5,0.18,2.5,2.5,897.0,55.0,218.0,510.0,176.0,30.0,897.0,23.0,17.0,73.9,6.0,26.1,596.0,2828.0,1627.0,29.0,21.0,9.0,14.0,12.0,732.0,64.0,24.0,21.0,0.0,1.0,0.0,1.0,1.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,767.0,37.0,10.0,6.0,6.0,19.0,14.0,4.0,1.0,2.0,0.0,733.0,0.0,9.0,3.0,3.0,100.0,1.0,0.4,0.4,0.0,0,0.0,0.0,2.0,4.0,50.0,23.0,6.0,21.1,8.0,24.3,13.0,1.0,7.7,3.0,17.6,21.0,13.0,9.0,9.0,3.0,3.0,9.0,33.3,6.0,6.0,0.0,6.0,10.0,31,13.0,0.0
2017-2018,Paris Saint Germain_Nantes,2017-11-18,17:00,13,Sat,Home,W,4,1,Nantes,1.9,1.0,73.0,47680.0,Thiago Silva,4-3-3,Nicolas Rainville,Paris Saint Germain,2,0,0,9.0,17.0,1.0,0.0,54.0,7.0,3.0,70.0,88.2,10038.0,3466.0,353.0,381.0,92.7,224.0,252.0,88.9,51.0,68.0,75.0,3.0,1.3,0.9,16.0,41.0,13.0,0.0,56.0,22.0,9.0,40.9,0.18,0.44,19.1,3.0,0,0,1.9,0.09,2.1,2.1,874.0,55.0,249.0,418.0,209.0,33.0,874.0,20.0,14.0,70.0,6.0,30.0,536.0,2636.0,1502.0,28.0,19.0,11.0,11.0,12.0,672.0,55.0,43.0,35.0,2.0,2.0,1.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,710.0,57.0,17.0,6.0,7.0,16.0,17.0,9.0,4.0,0.0,0.0,677.0,1.0,13.0,1.0,0.0,0.0,0.0,0.9,-0.1,0.0,0,0.0,0.0,1.0,2.0,50.0,20.0,5.0,16.8,12.0,25.8,12.0,1.0,8.3,1.0,13.3,28.0,17.0,12.0,13.0,3.0,7.0,18.0,38.9,11.0,10.0,1.0,9.0,6.0,34,13.0,1.0
2017-2018,Paris Saint Germain_Monaco,2017-11-26,21:00,14,Sun,Away,W,2,1,Monaco,4.2,0.4,66.0,16588.0,Thiago Silva,4-3-3,François Letexier,Paris Saint Germain,4,0,0,13.0,17.0,4.0,0.0,58.0,15.0,8.0,65.2,84.7,9332.0,3266.0,275.0,308.0,89.3,199.0,222.0,89.6,56.0,83.0,67.5,1.0,3.4,1.4,14.0,33.0,12.0,0.0,39.0,17.0,4.0,23.5,0.06,0.25,17.2,1.0,1,1,3.4,0.21,-2.2,-2.4,787.0,63.0,274.0,390.0,132.0,29.0,786.0,32.0,17.0,53.1,15.0,46.9,495.0,2642.0,1426.0,42.0,22.0,13.0,11.0,7.0,580.0,39.0,33.0,23.0,2.0,3.0,3.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,639.0,45.0,18.0,6.0,8.0,18.0,16.0,4.0,1.0,2.0,0.0,583.0,4.0,8.0,2.0,1.0,50.0,0.0,0.6,-0.4,0.0,0,0.0,0.0,4.0,10.0,40.0,27.0,8.0,31.5,5.0,41.2,13.0,1.0,7.7,0.0,5.0,9.0,8.0,7.0,2.0,0.0,2.0,12.0,16.7,10.0,7.0,3.0,4.0,8.0,17,25.0,1.0
2017-2018,Paris Saint Germain_Troyes,2017-11-29,21:00,15,Wed,Home,W,2,0,Troyes,1.6,0.4,63.0,40920.0,Thiago Silva,4-3-3,Jérôme Brisard,Paris Saint Germain,0,0,0,14.0,16.0,3.0,0.0,61.0,9.0,8.0,52.9,84.1,8009.0,2515.0,314.0,353.0,89.0,193.0,227.0,85.0,25.0,47.0,53.2,1.0,0.7,0.7,15.0,40.0,11.0,0.0,47.0,18.0,5.0,27.8,0.11,0.4,21.7,1.0,0,1,0.8,0.05,0.4,1.2,798.0,27.0,88.0,467.0,249.0,36.0,797.0,25.0,23.0,92.0,2.0,8.0,616.0,3702.0,2053.0,43.0,31.0,14.0,13.0,9.0,585.0,47.0,33.0,20.0,4.0,3.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,638.0,57.0,16.0,17.0,2.0,19.0,26.0,11.0,3.0,0.0,0.0,587.0,3.0,6.0,3.0,3.0,100.0,1.0,0.2,0.2,0.0,0,0.0,0.0,0.0,1.0,0.0,15.0,6.0,20.4,3.0,26.0,9.0,1.0,11.1,1.0,19.0,21.0,17.0,4.0,12.0,5.0,5.0,16.0,31.3,11.0,8.0,0.0,8.0,13.0,34,9.0,0.0
2017-2018,Paris Saint Germain_Strasbourg,2017-12-02,17:00,16,Sat,Away,L,1,2,Strasbourg,3.1,0.3,73.0,25327.0,Marquinhos,4-3-3,Ruddy Buquet,Paris Saint Germain,3,0,0,5.0,20.0,2.0,0.0,74.0,12.0,11.0,52.2,83.7,8713.0,2812.0,289.0,322.0,89.8,205.0,236.0,86.9,37.0,63.0,58.7,1.0,2.4,2.2,18.0,54.0,17.0,4.0,75.0,29.0,5.0,17.2,0.03,0.2,15.5,3.0,0,0,3.1,0.11,-2.1,-2.1,775.0,12.0,95.0,453.0,232.0,46.0,775.0,26.0,17.0,65.4,9.0,34.6,493.0,2919.0,1725.0,34.0,18.0,6.0,13.0,12.0,567.0,74.0,50.0,32.0,4.0,3.0,4.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,625.0,54.0,17.0,6.0,4.0,26.0,17.0,13.0,8.0,2.0,0.0,570.0,2.0,12.0,2.0,0.0,0.0,0.0,0.4,-1.6,0.0,0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,15.9,4.0,22.8,3.0,0.0,0.0,3.0,25.2,14.0,10.0,6.0,6.0,2.0,7.0,12.0,58.3,5.0,10.0,1.0,9.0,7.0,21,5.0,0.0
2017-2018,Paris Saint Germain_Lille,2017-12-09,17:00,17,Sat,Home,W,3,1,Lille,1.4,0.6,62.0,47176.0,Marquinhos,4-3-3,Johan Hamel,Paris Saint Germain,2,0,0,14.0,19.0,4.0,0.0,57.0,8.0,9.0,47.1,86.4,9509.0,3229.0,281.0,305.0,92.1,234.0,262.0,89.3,43.0,64.0,67.2,3.0,1.3,1.3,11.0,39.0,11.0,0.0,53.0,14.0,5.0,35.7,0.21,0.6,19.2,0.0,0,0,1.4,0.1,1.6,1.6,740.0,32.0,164.0,440.0,143.0,22.0,740.0,18.0,12.0,66.7,6.0,33.3,489.0,2629.0,1542.0,26.0,13.0,9.0,12.0,10.0,568.0,53.0,21.0,15.0,1.0,2.0,2.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,606.0,50.0,21.0,2.0,0.0,11.0,16.0,5.0,2.0,0.0,0.0,570.0,4.0,6.0,2.0,1.0,50.0,0.0,0.8,-0.2,0.0,0,0.0,0.0,1.0,1.0,100.0,24.0,5.0,21.6,6.0,25.2,7.0,0.0,0.0,2.0,21.7,18.0,12.0,5.0,11.0,2.0,4.0,18.0,22.2,14.0,10.0,2.0,8.0,14.0,32,8.0,1.0
2017-2018,Paris Saint Germain_Rennes,2017-12-16,17:00,18,Sat,Away,W,4,1,Rennes,3.6,2.1,70.0,29194.0,Marquinhos,4-3-3,Antony Gautier,Paris Saint Germain,3,1,1,10.0,15.0,1.0,0.0,48.0,3.0,8.0,27.3,88.9,9509.0,3058.0,341.0,362.0,94.2,200.0,220.0,90.9,48.0,70.0,68.6,4.0,3.6,3.6,19.0,38.0,22.0,2.0,56.0,21.0,9.0,42.9,0.19,0.44,15.6,0.0,0,0,3.6,0.17,0.4,0.4,808.0,60.0,181.0,421.0,207.0,41.0,808.0,41.0,28.0,68.3,13.0,31.7,551.0,3127.0,1786.0,33.0,19.0,7.0,6.0,4.0,641.0,56.0,41.0,36.0,0.0,4.0,1.0,0.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,665.0,57.0,16.0,9.0,3.0,19.0,20.0,11.0,3.0,1.0,0.0,643.0,1.0,14.0,2.0,1.0,50.0,0.0,1.0,0.0,1.0,0,0.0,1.0,3.0,3.0,100.0,15.0,7.0,24.1,8.0,31.6,13.0,0.0,0.0,1.0,20.0,15.0,11.0,9.0,3.0,3.0,6.0,12.0,50.0,6.0,6.0,4.0,2.0,8.0,23,15.0,0.0
2017-2018,Paris Saint Germain_Caen,2017-12-20,20:50,19,Wed,Home,W,3,1,Caen,2.2,1.1,68.0,47490.0,Thiago Silva,4-3-3,Karim Abed,Paris Saint Germain,2,0,0,7.0,12.0,3.0,0.0,67.0,16.0,11.0,59.3,87.3,9115.0,3256.0,305.0,328.0,93.0,185.0,209.0,88.5,56.0,66.0,84.8,3.0,2.0,2.0,17.0,33.0,18.0,1.0,51.0,21.0,7.0,33.3,0.14,0.43,17.2,1.0,0,0,2.2,0.11,0.8,0.8,801.0,53.0,202.0,399.0,206.0,37.0,801.0,31.0,23.0,74.2,8.0,25.8,484.0,2711.0,1570.0,36.0,26.0,10.0,18.0,6.0,592.0,50.0,40.0,30.0,1.0,6.0,1.0,1.0,1.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,639.0,44.0,11.0,7.0,10.0,7.0,22.0,5.0,0.0,1.0,0.0,599.0,3.0,16.0,4.0,3.0,100.0,0.0,1.2,0.2,1.0,1,0.0,0.0,2.0,3.0,66.7,24.0,6.0,20.0,4.0,18.8,19.0,1.0,5.3,1.0,11.8,18.0,14.0,6.0,10.0,2.0,7.0,17.0,41.2,10.0,9.0,2.0,7.0,3.0,21,21.0,0.0
2017-2018,Paris Saint Germain_Nantes,2018-01-14,21:00,20,Sun,Away,W,1,0,Nantes,2.1,0.9,67.0,34486.0,Marquinhos,4-3-3,Tony Chapron,Paris Saint Germain,2,0,0,11.0,15.0,1.0,0.0,56.0,16.0,6.0,72.7,86.4,9975.0,3468.0,303.0,333.0,91.0,220.0,243.0,90.5,61.0,86.0,70.9,1.0,1.8,1.7,14.0,48.0,12.0,2.0,53.0,20.0,3.0,15.0,0.05,0.33,16.8,2.0,0,0,2.1,0.11,-1.1,-1.1,831.0,66.0,292.0,379.0,164.0,30.0,831.0,28.0,15.0,53.6,13.0,46.4,526.0,2685.0,1371.0,23.0,12.0,4.0,9.0,11.0,627.0,53.0,34.0,24.0,4.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,675.0,51.0,19.0,4.0,4.0,21.0,17.0,5.0,1.0,4.0,0.0,628.0,1.0,12.0,3.0,3.0,100.0,1.0,0.8,0.8,0.0,0,0.0,0.0,2.0,7.0,28.6,31.0,5.0,24.5,9.0,33.0,16.0,1.0,6.3,2.0,14.6,19.0,11.0,12.0,5.0,2.0,4.0,12.0,33.3,8.0,6.0,2.0,4.0,8.0,27,18.0,2.0
